date,asset,symbol,ret,B_hier,U,H_cont,WMI,ACWMI_world,outage,market_outage,shock_bands,macro_age,n_ready,n_limited,n_missing,st_exchange,age_exchange,st_news,age_news,st_event_calendar,age_event_calendar,st_onchain,age_onchain,st_tokenomics,age_tokenomics,st_options,age_options,st_alternative,age_alternative,st_macro,age_macro,decision_asof,timing_protocol,timing_migration,S,C,C_base,cascade_p,systemic,detected_regime,detect_conf,signal,mom5,macro_tilt,alt_tilt,vix_chg5,dxy_chg5,signs_json,ACWMI,scarce,scarce_thr,outage_id
2025-08-25,SOL,SOL/USDT,-0.0902293654588728,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-08-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,46.42,crisis,0.8437504150792801,1.0,1.0,1.0,1.0,-0.7699995040893555,-0.4499969482421875,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,0,,0
2025-08-26,SOL,SOL/USDT,0.0460632192336647,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.08755575039663217,1.0,1.0,0.3168,51.09,crisis,0.8437504150792801,1.0,1.0,1.0,1.0,-1.3499994277954102,-0.5499954223632812,"[1.0, 1.0, 1.0, 1.0]",0.4535946304516103,0,,0
2025-08-27,SOL,SOL/USDT,0.0358248987680813,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,46.42,crisis,0.8437504150792801,1.0,1.0,0.0,1.0,-0.8999996185302734,0.2099990844726562,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,0,,0
2025-08-28,SOL,SOL/USDT,0.0565842626537489,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,51.09,crisis,0.8437504150792801,1.0,1.0,1.0,1.0,-1.9800004959106443,-0.3899993896484375,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,0,,0
2025-08-29,SOL,SOL/USDT,-0.0428423358769672,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6666666666666666,1.0,0.3168,51.09,crisis,0.8437504150792801,1.0,1.0,-1.0,1.0,0.630000114440918,0.5100021362304688,"[1.0, 1.0, 1.0, 1.0]",0.3780649513656743,0,,0
2025-08-30,SOL,SOL/USDT,-0.0114991875412382,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-08-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.0646241743010565,0.6666666666666666,1.0,0.3168,51.09,crisis,0.8437504150792801,1.0,1.0,-1.0,1.0,0.2100000381469726,0.089996337890625,"[1.0, 1.0, 1.0, 1.0]",0.3916835963376427,1,0.35375,1
2025-08-31,SOL,SOL/USDT,-0.0098422356916417,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-08-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6666666666666666,1.0,0.3168,51.09,crisis,0.8437504150792801,1.0,1.0,-1.0,1.0,1.1399993896484375,0.0499954223632812,"[1.0, 1.0, 1.0, 1.0]",0.3780649513656743,1,0.35375,1
2025-09-01,SOL,SOL/USDT,-0.0186952954972779,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-08-31T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,51.09,crisis,0.8437504150792801,1.0,1.0,0.0,1.0,0.5699996948242188,-0.660003662109375,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,1,0.35375,1
2025-09-02,SOL,SOL/USDT,0.0627735976364818,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05173607448854944,0.6,0.5,0.3168,51.09,crisis,0.8437504150792801,-1.0,-1.0,0.0,1.0,0.7399997711181641,-0.4600067138671875,"[-1.0, 1.0, 1.0, 1.0]",0.3696385010639179,1,0.35375,1
2025-09-03,SOL,SOL/USDT,0.0060376228222258,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6,0.5,0.3168,51.09,crisis,0.8437504150792802,-1.0,-1.0,0.0,1.0,0.5099992752075195,-0.4600067138671875,"[-1.0, 1.0, 1.0, 1.0]",0.36790236874495175,1,0.35375,1
2025-09-04,SOL,SOL/USDT,-0.0388435119505744,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6666666666666666,1.0,0.3168,51.09,crisis,0.8437504150792801,1.0,1.0,-1.0,1.0,2.739999771118164,0.5900039672851562,"[1.0, 1.0, 1.0, 1.0]",0.3780649513656743,1,0.35375,1
2025-09-05,SOL,SOL/USDT,0.0046323972970514,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.07134198431751766,0.6666666666666666,1.0,0.3168,51.09,crisis,0.8437504150792801,1.0,1.0,-1.0,1.0,0.9900007247924804,0.3700027465820312,"[1.0, 1.0, 1.0, 1.0]",0.39706311572959246,1,0.35375,1
2025-09-06,SOL,SOL/USDT,-0.0159815045635358,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,32.87,crisis,0.8437504150792801,1.0,1.0,0.0,1.0,-0.0599994659423828,0.5800018310546875,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,1,0.35375,1
2025-09-07,SOL,SOL/USDT,0.031071125022879,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.056631942079788056,1.0,1.0,0.3168,51.09,crisis,0.8437504150792801,1.0,1.0,0.0,1.0,-0.1799993515014648,0.0,"[1.0, 1.0, 1.0, 1.0]",0.42713794160563456,1,0.35375,1
2025-09-08,SOL,SOL/USDT,0.0373821076913265,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6,0.5,0.3168,51.09,crisis,0.8437504150792801,-1.0,-1.0,0.0,1.0,-0.1799993515014648,0.0,"[-1.0, 1.0, 1.0, 1.0]",0.36790236874495175,1,0.35375,1
2025-09-09,SOL,SOL/USDT,0.0143066285196467,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,46.42,crisis,0.8437504150792801,1.0,1.0,1.0,1.0,-1.989999771118164,-0.6300048828125,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,1,0.35375,1
2025-09-10,SOL,SOL/USDT,0.0310066744436494,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,46.42,crisis,0.8437504150792801,1.0,1.0,1.0,1.0,-1.2400007247924805,-0.69000244140625,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,1,0.35375,1
2025-09-11,SOL,SOL/USDT,0.0212926366725829,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,51.09,crisis,0.8437504150792801,1.0,1.0,1.0,1.0,-0.2600002288818359,-0.55999755859375,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,1,0.35375,1
2025-09-12,SOL,SOL/USDT,0.0592207121709817,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6666666666666666,1.0,0.3168,51.09,crisis,0.8437504150792801,1.0,1.0,-1.0,1.0,0.1700000762939453,0.0100021362304687,"[1.0, 1.0, 1.0, 1.0]",0.3780649513656743,1,0.35375,1
2025-09-13,SOL,SOL/USDT,0.0012076509793579,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,51.09,crisis,0.8437504150792801,1.0,1.0,1.0,1.0,-0.4700002670288086,-0.2299957275390625,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,1,0.35375,1
2025-09-14,SOL,SOL/USDT,-0.0084016588709877,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,51.09,crisis,0.8437504150792801,1.0,1.0,1.0,1.0,-0.4200000762939453,-0.2199935913085937,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,1,0.35375,1
2025-09-15,SOL,SOL/USDT,-0.0257740011870457,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05614499646976566,1.0,1.0,0.3168,51.09,crisis,0.8437504150792801,1.0,1.0,0.0,1.0,-0.3499994277954101,0.100006103515625,"[1.0, 1.0, 1.0, 1.0]",0.42662947273482593,1,0.35375,1
2025-09-16,SOL,SOL/USDT,0.0112307836449028,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.07159943859920292,1.0,1.0,0.3168,51.09,crisis,0.8437504150792801,1.0,1.0,1.0,1.0,-0.2799997329711914,-0.2399978637695312,"[1.0, 1.0, 1.0, 1.0]",0.44118036207510075,1,0.35375,1
2025-09-17,SOL,SOL/USDT,0.0331992410961854,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,51.09,crisis,0.8437504150792801,1.0,1.0,0.0,1.0,0.3399991989135742,-0.4799957275390625,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,1,0.35375,1
2025-09-18,SOL,SOL/USDT,0.0113522309309579,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,51.09,crisis,0.8437504150792801,1.0,1.0,0.0,1.0,1.6500005722045898,-0.910003662109375,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,1,0.35375,1
2025-09-19,SOL,SOL/USDT,-0.0366844295636733,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3168,51.09,crisis,0.8437504150792801,1.0,1.0,0.0,1.0,0.9600000381469728,-0.6800003051757812,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,1,0.35375,1
2025-09-20,SOL,SOL/USDT,0.0043586999697449,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.09056364111621905,0.6,0.5,0.3168,51.09,crisis,0.8437504150792801,-1.0,-1.0,0.0,1.0,0.9399995803833008,-0.2000045776367187,"[-1.0, 1.0, 1.0, 1.0]",0.3993158658853057,1,0.35375,1
2025-09-21,SOL,SOL/USDT,-0.012592334969204,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6666666666666666,1.0,0.3168,46.42,crisis,0.8437504150792801,1.0,1.0,-1.0,1.0,0.6899995803833008,0.089996337890625,"[1.0, 1.0, 1.0, 1.0]",0.3780649513656743,1,0.35375,1
2025-09-22,SOL,SOL/USDT,-0.0679656730633597,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.07305211846259564,0.6,0.5,0.3168,51.09,crisis,0.5819198345641357,-1.0,-1.0,0.0,1.0,-0.239999771118164,0.339996337890625,"[-1.0, 1.0, 1.0, 1.0]",0.3876543804637026,1,0.35375,1
2025-09-23,SOL,SOL/USDT,-0.0307449142604852,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.13730596064662612,0.6,0.5,0.3168,32.87,crisis,0.5716691204387744,-1.0,-1.0,0.0,1.0,-0.9100008010864258,1.0100021362304688,"[-1.0, 1.0, 1.0, 1.0]",0.42290771008711514,1,0.35375,1
2025-09-24,SOL,SOL/USDT,-0.00917588004207,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.0972060765621467,0.4666666666666667,0.5,0.3168,51.09,crisis,0.5716691204387744,-1.0,-1.0,-1.0,1.0,0.3800001144409179,0.4599990844726562,"[-1.0, 1.0, 1.0, 1.0]",0.37785875103867766,1,0.35375,1
2025-09-25,SOL,SOL/USDT,-0.0914990122973199,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.07455176194245976,0.6,0.5,0.3168,51.09,crisis,0.5716691204387744,-1.0,-1.0,0.0,1.0,0.9399995803833008,-0.089996337890625,"[-1.0, 1.0, 1.0, 1.0]",0.3887424349576233,1,0.35375,1
2025-09-26,SOL,SOL/USDT,0.0674276677750222,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.16953703923280322,0.4666666666666667,0.3333333333333333,0.3168,51.09,crisis,0.814345147421224,-1.0,-1.0,-1.0,-1.0,0.7300004959106445,0.2300033569335937,"[-1.0, -1.0, 1.0, 1.0]",0.40799012119017863,1,0.35375,1
2025-09-27,SOL,SOL/USDT,-0.008615554260166,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.062123616295055355,0.4666666666666667,0.3333333333333333,0.3168,51.6,crisis,0.814345147421224,-1.0,-1.0,-1.0,-1.0,1.2899999618530271,0.910003662109375,"[-1.0, -1.0, 1.0, 1.0]",0.3552308144161834,1,0.35375,1
2025-09-28,SOL,SOL/USDT,0.0351424598807512,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.07625506139973533,0.4,0.3333333333333333,0.3168,51.6,crisis,0.814345147421224,-1.0,-1.0,0.0,-1.0,-0.1599998474121093,0.5100021362304688,"[-1.0, -1.0, 1.0, 1.0]",0.35113515829135916,1,0.35375,1
2025-09-29,SOL,SOL/USDT,0.0109883426210395,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-09-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.3333333333333333,0.3168,51.6,crisis,0.814345147421224,-1.0,-1.0,0.0,-1.0,-0.8100004196166992,0.8199996948242188,"[-1.0, -1.0, 1.0, 1.0]",0.33127734828620964,1,0.35375,1
2025-09-30,SOL,SOL/USDT,-0.0202310188855023,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.5,0.3168,51.6,crisis,0.814345147421224,1.0,1.0,0.0,-1.0,-1.3499994277954102,0.8899993896484375,"[1.0, -1.0, 1.0, 1.0]",0.33127734828620964,1,0.35375,1
2025-10-01,SOL,SOL/USDT,0.0619553574881166,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-09-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.0975541322249395,0.4,0.5,0.3168,51.6,crisis,0.8143451474212238,1.0,1.0,0.0,-1.0,-0.0599994659423828,0.0400009155273437,"[1.0, -1.0, 1.0, 1.0]",0.36327019250310183,1,0.35375,1
2025-10-02,SOL,SOL/USDT,0.0594606873053293,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06699379246136077,0.4666666666666667,0.5,0.3168,51.6,crisis,0.8143451474212238,1.0,1.0,1.0,-1.0,-0.4599990844726562,-0.7800064086914062,"[1.0, -1.0, 1.0, 1.0]",0.35894814408911363,1,0.35375,1
2025-10-03,SOL,SOL/USDT,-0.0078980195665422,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06756188042063423,0.4,0.5,0.3168,51.09,crisis,0.8143451474212238,1.0,1.0,0.0,-1.0,1.0000009536743164,-0.44000244140625,"[1.0, -1.0, 1.0, 1.0]",0.3453215671389895,1,0.35375,1
2025-10-04,SOL,SOL/USDT,-0.0214537416690498,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.09273445487815475,0.6,0.5,0.3168,51.6,crisis,0.8143451474212238,1.0,1.0,0.0,1.0,1.3399991989135742,-0.3000030517578125,"[1.0, -1.0, 1.0, 1.0]",0.4006226478499366,1,0.35375,1
2025-10-05,SOL,SOL/USDT,0.0026227348210978,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-10-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.11553347647161323,0.6,0.5,0.3168,51.6,crisis,0.8143451474212238,1.0,1.0,0.0,1.0,1.359999656677246,-0.4300003051757812,"[1.0, -1.0, 1.0, 1.0]",0.41295556232846414,1,0.35375,1
2025-10-06,SOL,SOL/USDT,0.0171251977758328,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-10-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6,0.5,0.3168,51.6,crisis,0.8143451474212238,1.0,1.0,0.0,1.0,0.529998779296875,-0.19000244140625,"[1.0, -1.0, 1.0, 1.0]",0.36790236874495175,1,0.35375,1
2025-10-07,SOL,SOL/USDT,-0.0517526676922053,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6,0.5,0.3168,51.6,crisis,0.814345147421224,1.0,1.0,0.0,1.0,0.3699989318847656,-0.0499954223632812,"[1.0, -1.0, 1.0, 1.0]",0.36790236874495175,1,0.35375,1
2025-10-08,SOL,SOL/USDT,0.0390892314676818,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.18150216168663894,0.4,0.3333333333333333,0.3168,51.6,crisis,0.814345147421224,-1.0,-1.0,-1.0,1.0,0.0799999237060546,0.4000015258789062,"[-1.0, -1.0, 1.0, 1.0]",0.39575002834615725,1,0.35375,1
2025-10-09,SOL,SOL/USDT,-0.0353998038013831,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06934210062786261,0.4,0.3333333333333333,0.3168,31.94,crisis,0.814345147421224,-1.0,-1.0,-1.0,1.0,0.6100006103515625,0.7300033569335938,"[-1.0, -1.0, 1.0, 1.0]",0.3465625821596925,1,0.35375,1
2025-10-10,SOL,SOL/USDT,-0.1462828744383624,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.1640617137858693,0.4,0.3333333333333333,0.3168,51.09,crisis,0.814345147421224,-1.0,-1.0,0.0,1.0,-0.3500003814697265,1.1299972534179688,"[-1.0, -1.0, 1.0, 1.0]",0.39027370512669585,1,0.35375,1
