date,asset,symbol,ret,B_hier,U,H_cont,WMI,ACWMI_world,outage,market_outage,shock_bands,macro_age,n_ready,n_limited,n_missing,st_exchange,age_exchange,st_news,age_news,st_event_calendar,age_event_calendar,st_onchain,age_onchain,st_tokenomics,age_tokenomics,st_options,age_options,st_alternative,age_alternative,st_macro,age_macro,decision_asof,timing_protocol,timing_migration
2026-04-12,LINK,LINK/USDT,-0.0366382639416622,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-04-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-13,LINK,LINK/USDT,0.0716130297711976,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-04-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-14,LINK,LINK/USDT,-0.0363209729893913,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-15,LINK,LINK/USDT,0.026458518345803,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-16,LINK,LINK/USDT,0.0344782420660254,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-17,LINK,LINK/USDT,0.0046221309641265,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-18,LINK,LINK/USDT,-0.0345191216553563,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-19,LINK,LINK/USDT,-0.0239088030851339,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-04-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-20,LINK,LINK/USDT,0.0243000354420419,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-04-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-21,LINK,LINK/USDT,0.011529466781792,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-22,LINK,LINK/USDT,-0.0105861608099158,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-23,LINK,LINK/USDT,0.0061469090231824,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-24,LINK,LINK/USDT,0.0023025649201191,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-25,LINK,LINK/USDT,-0.0033334848646179,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-26,LINK,LINK/USDT,0.015825023532743,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-04-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-27,LINK,LINK/USDT,-0.0182349778202746,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-04-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-28,LINK,LINK/USDT,-0.0087254312044051,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-29,LINK,LINK/USDT,-0.0131431769935518,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-30,LINK,LINK/USDT,-0.0015160370467368,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-01,LINK,LINK/USDT,-0.0012824438227698,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-02,LINK,LINK/USDT,0.0089811874382104,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-05-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-03,LINK,LINK/USDT,-0.0046702683283708,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-05-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-04,LINK,LINK/USDT,0.0242800161586185,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-05-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-05,LINK,LINK/USDT,0.0441314704301039,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-05-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-06,LINK,LINK/USDT,0.0233693453397876,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-07,LINK,LINK/USDT,-0.0142591976939779,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-08,LINK,LINK/USDT,0.0485708975379128,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-09,LINK,LINK/USDT,0.0040388625933691,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.1659722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.1659722222222222,2026-05-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-10,LINK,LINK/USDT,0.0328383517876775,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-05-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-11,LINK,LINK/USDT,-0.0111026528231664,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-12,LINK,LINK/USDT,-0.0292413180693948,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-13,LINK,LINK/USDT,-0.0070227594940652,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-14,LINK,LINK/USDT,0.025606858804261,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-15,LINK,LINK/USDT,-0.0388526391052563,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-16,LINK,LINK/USDT,-0.0343973158139316,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.1243055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.1243055555555555,2026-05-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-17,LINK,LINK/USDT,-0.0170575483762597,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-05-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-18,LINK,LINK/USDT,0.0040502148382639,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-19,LINK,LINK/USDT,-0.0149128972512653,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-20,LINK,LINK/USDT,0.0182179403286208,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-21,LINK,LINK/USDT,0.0123314529955531,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-22,LINK,LINK/USDT,-0.0333888533267644,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-23,LINK,LINK/USDT,0.0151925818161633,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.1659722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.1659722222222222,2026-05-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-24,LINK,LINK/USDT,-0.0135374631898275,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-05-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-25,LINK,LINK/USDT,0.0072944100564953,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-26,LINK,LINK/USDT,-0.0129429811380357,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3743055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3743055555555555,2026-05-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-27,LINK,LINK/USDT,-0.0263187823860286,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-28,LINK,LINK/USDT,-0.0153099998098525,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-29,LINK,LINK/USDT,0.0029898200336084,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-30,LINK,LINK/USDT,0.0166325317002429,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.1659722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.1659722222222222,2026-05-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-31,LINK,LINK/USDT,-0.0041995169603401,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-05-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-01,LINK,LINK/USDT,-0.0097231649800125,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-31T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-02,LINK,LINK/USDT,-0.0747417347359882,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-03,LINK,LINK/USDT,-0.0032831717064931,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-04,LINK,LINK/USDT,-0.0400915757747315,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-05,LINK,LINK/USDT,-0.0812546464491027,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-06,LINK,LINK/USDT,0.0064299904479723,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.1659722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.1659722222222222,2026-06-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-07,LINK,LINK/USDT,0.0676535932348534,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-06-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-08,LINK,LINK/USDT,0.0112745333011516,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-09,LINK,LINK/USDT,-0.0188412362978213,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-10,LINK,LINK/USDT,-0.0349689506826274,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-11,LINK,LINK/USDT,0.0422202375867195,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-12,LINK,LINK/USDT,-0.0033754217008575,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-13,LINK,LINK/USDT,0.0154953855581889,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.1659722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.1659722222222222,2026-06-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-14,LINK,LINK/USDT,0.0236670212820644,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-06-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-15,LINK,LINK/USDT,0.0157966269387115,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-16,LINK,LINK/USDT,-0.0036981346304032,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-17,LINK,LINK/USDT,-0.0226613148716097,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-18,LINK,LINK/USDT,-0.0093592167487108,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-19,LINK,LINK/USDT,-0.0074742412414261,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-20,LINK,LINK/USDT,0.0044118149460978,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3743055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3743055555555555,2026-06-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-21,LINK,LINK/USDT,-0.0252676274752511,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-06-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-22,LINK,LINK/USDT,0.0115452775504765,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-23,LINK,LINK/USDT,-0.0307340363673092,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-24,LINK,LINK/USDT,-0.0273164799590076,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-25,LINK,LINK/USDT,-0.0246087256858437,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-26,LINK,LINK/USDT,0.0150279724110942,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-27,LINK,LINK/USDT,-0.0071992426567419,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.1659722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.1659722222222222,2026-06-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
