date,close,asset,ret
2025-12-17,12.24010181427002,LINK,-0.0536583678982222
2025-12-18,11.933768272399902,LINK,-0.025027041973865072
2025-12-19,12.531227111816406,LINK,0.05006455846794777
2025-12-20,12.551011085510254,LINK,0.0015787738516999106
2025-12-21,12.432073593139648,LINK,-0.00947632756917205
2025-12-22,12.5781831741333,LINK,0.011752631602364394
2025-12-23,12.38786506652832,LINK,-0.015130810624253366
2025-12-24,12.26815128326416,LINK,-0.009663794578100737
2025-12-25,12.055989265441895,LINK,-0.017293723636395808
2025-12-26,12.177103042602539,LINK,0.01004594268409087
2025-12-27,12.497620582580566,LINK,0.026321329371745694
2025-12-28,12.47721004486084,LINK,-0.0016331538939640122
2025-12-29,12.290201187133789,LINK,-0.014988034749328971
2025-12-30,12.414362907409668,LINK,0.010102496971803765
2025-12-31,12.188008308410645,LINK,-0.018233283551258306
2026-01-01,12.586158752441406,LINK,0.03266739191144197
2026-01-02,13.2632417678833,LINK,0.05379584262041481
2026-01-03,13.231463432312012,LINK,-0.0023959704669065385
2026-01-04,13.398759841918945,LINK,0.012643832669210653
2026-01-05,13.917906761169434,LINK,0.038745893304714674
2026-01-06,14.041692733764648,LINK,0.008894007893527123
2026-01-07,13.428935050964355,LINK,-0.04363844832801789
2026-01-08,13.215398788452148,LINK,-0.015901205993015255
2026-01-09,13.117958068847656,LINK,-0.007373271224296096
2026-01-10,13.12912654876709,LINK,0.0008513885972813995
2026-01-11,13.174175262451172,LINK,0.0034312041640205404
2026-01-12,13.068760871887207,LINK,-0.008001593152052178
2026-01-13,14.042167663574219,LINK,0.07448348020361673
2026-01-14,14.114400863647461,LINK,0.005144020624437973
2026-01-15,13.784297943115234,LINK,-0.023387667937250334
2026-01-16,13.727490425109863,LINK,-0.004121176010544958
2026-01-17,13.735365867614746,LINK,0.0005736986339817118
2026-01-18,13.329924583435059,LINK,-0.02951805493114945
2026-01-19,12.877442359924316,LINK,-0.033944844974819754
2026-01-20,12.113679885864258,LINK,-0.05931010620843091
2026-01-21,12.386194229125977,LINK,0.02249641280183745
2026-01-22,12.242456436157227,LINK,-0.01160467778155394
2026-01-23,12.208968162536621,LINK,-0.0027354210974931403
2026-01-24,12.193202018737793,LINK,-0.001291357597868692
2026-01-25,11.505537986755371,LINK,-0.056397329505872285
2026-01-26,11.942946434020996,LINK,0.0380172094315927
2026-01-27,12.035913467407227,LINK,0.0077842627780195794
2026-01-28,11.832648277282715,LINK,-0.01688822295664938
2026-01-29,11.09844970703125,LINK,-0.06204854171665353
2026-01-30,10.769638061523438,LINK,-0.02962680862530731
2026-01-31,9.968608856201172,LINK,-0.07437847035770806
2026-02-01,9.410691261291504,LINK,-0.05596744771088136
2026-02-02,9.806777000427246,LINK,0.04208891017017424
2026-02-03,9.45098876953125,LINK,-0.03627983290335812
2026-02-04,9.251476287841797,LINK,-0.021110223126352134
2026-02-05,7.9071807861328125,LINK,-0.14530605277296604
2026-02-06,8.879450798034668,LINK,0.12296038729846304
2026-02-07,8.91329288482666,LINK,0.0038112815264974564
2026-02-08,8.832435607910156,LINK,-0.009071538202693796
2026-02-09,8.829837799072266,LINK,-0.00029412145790952415
2026-02-10,8.561299324035645,LINK,-0.030412616986558505
2026-02-11,8.311589241027832,LINK,-0.029167311357372716
2026-02-12,8.402665138244629,LINK,0.010957699493524764
2026-02-13,8.768281936645508,LINK,0.04351200391608834
2026-02-14,9.088452339172363,LINK,0.03651461082572616
2026-02-15,8.78187084197998,LINK,-0.03373308080969717
2026-02-16,8.925537109375,LINK,0.016359414751154322
2026-02-17,8.830567359924316,LINK,-0.010640227953445103
2026-02-18,8.598905563354492,LINK,-0.026234078415071416
2026-02-19,8.56949520111084,LINK,-0.003420244823828411
2026-02-20,8.94140625,LINK,0.04339941153604365
2026-02-21,8.876015663146973,LINK,-0.00731323295516606
2026-02-22,8.672669410705566,LINK,-0.02290963199689877
2026-02-23,8.265229225158691,LINK,-0.04697978975699568
2026-02-24,8.203102111816406,LINK,-0.0075166836454063635
2026-02-25,9.256296157836914,LINK,0.12838972764990975
2026-02-26,9.09846019744873,LINK,-0.01705174053387981
2026-02-27,8.708776473999023,LINK,-0.04282963435494025
2026-02-28,8.843730926513672,LINK,0.015496373447816625
2026-03-01,8.67234992980957,LINK,-0.019378811739997448
2026-03-02,8.94849681854248,LINK,0.031842221654791336
2026-03-03,8.81236743927002,LINK,-0.015212541506455346
2026-03-04,9.348464965820312,LINK,0.0608346769746928
2026-03-05,9.196874618530273,LINK,-0.016215533549548633
2026-03-06,8.793665885925293,LINK,-0.04384192993047631
2026-03-07,8.694977760314941,LINK,-0.011222637622417153
2026-03-08,8.523436546325684,LINK,-0.019728769724080886
2026-03-09,8.86002254486084,LINK,0.03948947079101006
2026-03-10,8.983073234558105,LINK,0.013888304355234471
2026-03-11,8.99553108215332,LINK,0.0013868135403025672
2026-03-12,9.058503150939941,LINK,0.007000372541823063
2026-03-13,9.088024139404297,LINK,0.0032589256715434
2026-03-14,9.161493301391602,LINK,0.008084173287871588
2026-03-15,9.48212718963623,LINK,0.03499799407111137
2026-03-16,9.927087783813477,LINK,0.04692624189470673
2026-03-17,9.795186042785645,LINK,-0.013287052950504141
2026-03-18,9.225830078125,LINK,-0.05812610012445729
2026-03-19,9.047332763671875,LINK,-0.01934756145968408
2026-03-20,9.113235473632812,LINK,0.007284214218975071
2026-03-21,8.807412147521973,LINK,-0.03355815034031262
2026-03-22,8.685224533081055,LINK,-0.013873270876201271
2026-03-23,9.10270881652832,LINK,0.048068335119848093
2026-03-24,9.246526718139648,LINK,0.01579946195248927
2026-03-25,9.374693870544434,LINK,0.013861113076475418
2026-03-26,8.914505958557129,LINK,-0.04908831353237342
2026-03-27,8.563819885253906,LINK,-0.03933881192446742
2026-03-28,8.428156852722168,LINK,-0.015841415904290224
2026-03-29,8.405261993408203,LINK,-0.0027164728556956508
2026-03-30,8.610695838928223,LINK,0.02444109959702989
2026-03-31,8.777544975280762,LINK,0.01937696319480109
2026-04-01,8.9378023147583,LINK,0.018257649482726013
2026-04-02,8.628460884094238,LINK,-0.034610457892234936
2026-04-03,8.658191680908203,LINK,0.003445666291281624
2026-04-04,8.692899703979492,LINK,0.0040086919244144426
2026-04-05,8.811627388000488,LINK,0.013658006886544838
2026-04-06,8.805131912231445,LINK,-0.0007371482568462318
2026-04-07,9.295583724975586,LINK,0.05570067747228635
2026-04-08,8.860471725463867,LINK,-0.04680846436170005
2026-04-09,8.942770004272461,LINK,0.009288250260093722
2026-04-10,9.087806701660156,LINK,0.016218319079927435
2026-04-11,9.069445610046387,LINK,-0.0020204095681761736
2026-04-12,8.737156867980957,LINK,-0.03663826394166225
2026-04-13,9.3628511428833,LINK,0.07161302977119766
2026-04-14,9.022783279418945,LINK,-0.0363209729893913
2026-04-15,9.261512756347656,LINK,0.02645851834580304
2026-04-16,9.580833435058594,LINK,0.034478242066025455
2026-04-17,9.625117301940918,LINK,0.0046221309641265584
2026-04-18,9.292866706848145,LINK,-0.03451912165535631
2026-04-19,9.070685386657715,LINK,-0.02390880308513399
2026-04-20,9.29110336303711,LINK,0.024300035442041956
2026-04-21,9.398224830627441,LINK,0.011529466781792008
2026-04-22,9.298733711242676,LINK,-0.010586160809915812
2026-04-23,9.355892181396484,LINK,0.00614690902318249
2026-04-24,9.377434730529785,LINK,0.0023025649201191545
2026-04-25,9.346175193786621,LINK,-0.0033334848646179305
2026-04-26,9.494078636169434,LINK,0.015825023532743066
2026-04-27,9.320954322814941,LINK,-0.01823497782027461
2026-04-28,9.239624977111816,LINK,-0.008725431204405165
2026-04-29,9.118186950683594,LINK,-0.01314317699355183
2026-04-30,9.104363441467285,LINK,-0.0015160370467368622
2026-05-01,9.092687606811523,LINK,-0.0012824438227698742
2026-05-02,9.17435073852539,LINK,0.008981187438210414
2026-05-03,9.13150405883789,LINK,-0.004670268328370808
2026-05-04,9.353217124938965,LINK,0.024280016158618523
2026-05-05,9.76598834991455,LINK,0.0441314704301039
2026-05-06,9.994213104248047,LINK,0.02336934533978763
2026-05-07,9.851703643798828,LINK,-0.014259197693977987
2026-05-08,10.330209732055664,LINK,0.04857089753791288
2026-05-09,10.371932029724121,LINK,0.0040388625933691635
2026-05-10,10.712529182434082,LINK,0.03283835178767758
2026-05-11,10.593591690063477,LINK,-0.01110265282316647
2026-05-12,10.283821105957031,LINK,-0.029241318069394895
2026-05-13,10.211600303649902,LINK,-0.007022759494065278
2026-05-14,10.473087310791016,LINK,0.025606858804261057
2026-05-15,10.066180229187012,LINK,-0.03885263910525638
2026-05-16,9.719930648803711,LINK,-0.034397315813931684
2026-05-17,9.554132461547852,LINK,-0.017057548376259724
2026-05-18,9.592828750610352,LINK,0.004050214838263955
2026-05-19,9.449771881103516,LINK,-0.014912897251265322
2026-05-20,9.621927261352539,LINK,0.018217940328620896
2026-05-21,9.740579605102539,LINK,0.01233145299555316
2026-05-22,9.415352821350098,LINK,-0.033388853326764445
2026-05-23,9.558396339416504,LINK,0.015192581816163342
2026-05-24,9.428999900817871,LINK,-0.013537463189827514
2026-05-25,9.49777889251709,LINK,0.007294410056495337
2026-05-26,9.374849319458008,LINK,-0.012942981138035714
2026-05-27,9.128114700317383,LINK,-0.026318782386028694
2026-05-28,8.988363265991211,LINK,-0.015309999809852592
2026-05-29,9.015236854553223,LINK,0.0029898200336084813
2026-05-30,9.165183067321777,LINK,0.016632531700242925
2026-05-31,9.126693725585938,LINK,-0.004199516960340155
2026-06-01,9.03795337677002,LINK,-0.009723164980012577
2026-06-02,8.362441062927246,LINK,-0.07474173473598822
2026-06-03,8.334985733032227,LINK,-0.003283171706493171
2026-06-04,8.000823020935059,LINK,-0.04009157577473155
2026-06-05,7.350718975067139,LINK,-0.08125464644910274
2026-06-06,7.397984027862549,LINK,0.0064299904479723224
2026-06-07,7.898484230041504,LINK,0.06765359323485343
2026-06-08,7.9875359535217285,LINK,0.01127453330115169
2026-06-09,7.837040901184082,LINK,-0.018841236297821307
2026-06-10,7.562987804412842,LINK,-0.0349689506826274
2026-06-11,7.882298946380615,LINK,0.042220237586719556
2026-06-12,7.8556928634643555,LINK,-0.0033754217008575838
2026-06-13,7.977419853210449,LINK,0.015495385558188968
2026-06-14,8.166221618652344,LINK,0.023667021282064438
2026-06-15,8.295220375061035,LINK,0.015796626938711533
2026-06-16,8.264543533325195,LINK,-0.003698134630403249
2026-06-17,8.077258110046387,LINK,-0.022661314871609717
2026-06-18,8.00166130065918,LINK,-0.009359216748710875
2026-06-19,7.941854953765869,LINK,-0.007474241241426149
2026-06-20,7.976892948150635,LINK,0.004411814946097881
2026-06-21,7.775335788726807,LINK,-0.02526762747525113
2026-06-22,7.8651041984558105,LINK,0.011545277550476518
2026-06-23,7.623377799987793,LINK,-0.030734036367309203
2026-06-24,7.415133953094482,LINK,-0.027316479959007656
2026-06-25,7.232656955718994,LINK,-0.024608725685843713
2026-06-26,7.341349124908447,LINK,0.015027972411094215
2026-06-27,7.288496971130371,LINK,-0.007199242656741989
2026-06-28,7.259969234466553,LINK,-0.003914076767379648
2026-06-29,7.369505882263184,LINK,0.015087756471006575
2026-06-30,7.189455986022949,LINK,-0.024431746051465364
2026-07-01,7.350115776062012,LINK,0.022346585103435013
2026-07-02,7.741505146026611,LINK,0.053249415640401754
2026-07-03,7.962461948394775,LINK,0.028541840146107944
2026-07-04,8.000990867614746,LINK,0.004838819886321399
2026-07-05,8.054323196411133,LINK,0.006665715494346802
2026-07-06,8.015685081481934,LINK,-0.004797189532500523
2026-07-07,7.857583999633789,LINK,-0.01972396373372931
2026-07-08,7.628395080566406,LINK,-0.02916786114893133
2026-07-09,7.731356143951416,LINK,0.013497080617560941
2026-07-10,7.962952136993408,LINK,0.02995541645344857
2026-07-11,7.923886775970459,LINK,-0.0049058892168224455
2026-07-12,7.991987228393555,LINK,0.00859432426894502
2026-07-13,7.873745918273926,LINK,-0.014794982366781895
2026-07-14,8.339827537536621,LINK,0.05919439414230787
2026-07-15,8.534940719604492,LINK,0.023395349746704985
2026-07-16,8.331952095031738,LINK,-0.02378324949656596
2026-07-17,8.257075309753418,LINK,-0.008986703766932225
2026-07-18,8.344861030578613,LINK,0.010631575652640723
2026-07-19,8.37110710144043,LINK,0.0031451777046545004
2026-07-20,8.58347225189209,LINK,0.025368824921033317
2026-07-21,8.647924423217773,LINK,0.007508869305364874
2026-07-22,8.623254776000977,LINK,-0.0028526668376708253
2026-07-23,8.464208602905273,LINK,-0.018443868032095967
2026-07-24,8.332545280456543,LINK,-0.015555302170073837
2026-07-25,8.37291145324707,LINK,0.004844398851957532
2026-07-26,8.812352180480957,LINK,0.05248362289361941
2026-07-27,8.362133979797363,LINK,-0.05108944711501784
2026-07-28,8.425875663757324,LINK,0.007622657579268388
2026-07-29,8.324050903320312,LINK,-0.012084768930901268
2026-07-30,8.456818580627441,LINK,0.015949887722835898
2026-07-31,8.161294937133789,LINK,-0.03494501397613359
2026-08-01,8.056001663208008,LINK,-0.012901540103237519
2026-08-02,8.369572639465332,LINK,0.03892389666320595
2026-08-03,8.244999885559082,LINK,-0.014884004150803043
2024-08-03,5.043665885925293,DOT,
2024-08-04,4.683842182159424,DOT,-0.07134170103733128
2024-08-05,4.208274841308594,DOT,-0.10153359621343516
2024-08-06,4.506931781768799,DOT,0.07096897225641641
2024-08-07,4.570662975311279,DOT,0.014140705168931733
2024-08-08,4.88088321685791,DOT,0.06787204465135699
2024-08-09,4.787671089172363,DOT,-0.01909738945681072
2024-08-10,4.756072044372559,DOT,-0.0066000868086506514
2024-08-11,4.496322154998779,DOT,-0.05461437231194144
2024-08-12,4.587265968322754,DOT,0.020226267199930925
2024-08-13,4.549482822418213,DOT,-0.008236528286227895
2024-08-14,4.386328220367432,DOT,-0.035862230591752975
2024-08-15,4.282610893249512,DOT,-0.023645591918160624
2024-08-16,4.295183181762695,DOT,0.0029356597707721477
2024-08-17,4.364744186401367,DOT,0.016195119438450867
2024-08-18,4.391077041625977,DOT,0.006033081000863971
2024-08-19,4.483818054199219,DOT,0.021120333734545582
2024-08-20,4.53368616104126,DOT,0.011121795362623699
2024-08-21,4.6698150634765625,DOT,0.03002609744033058
2024-08-22,4.693690776824951,DOT,0.005112774922314323
2024-08-23,4.898672103881836,DOT,0.043671672635312575
2024-08-24,4.986936092376709,DOT,0.018017941724437936
2024-08-25,4.824508190155029,DOT,-0.032570680516635364
2024-08-26,4.562509059906006,DOT,-0.05430587324603642
2024-08-27,4.380867004394531,DOT,-0.03981187831662447
2024-08-28,4.258794784545898,DOT,-0.027864854086229962
2024-08-29,4.250732898712158,DOT,-0.0018929970194841994
2024-08-30,4.2784857749938965,DOT,0.006528962638453928
2024-08-31,4.25848388671875,DOT,-0.0046749923517450664
2024-09-01,4.073627948760986,DOT,-0.04340886166888824
2024-09-02,4.208609104156494,DOT,0.03313536658068217
2024-09-03,4.062910079956055,DOT,-0.03461928171389084
2024-09-04,4.109951972961426,DOT,0.01157837414060614
2024-09-05,4.016057968139648,DOT,-0.02284552360696368
2024-09-06,3.9594709873199463,DOT,-0.014090180288387377
2024-09-07,4.076632976531982,DOT,0.029590313854361616
2024-09-08,4.1641058921813965,DOT,0.021457147639478702
2024-09-09,4.285942077636719,DOT,0.029258666472455452
2024-09-10,4.256246089935303,DOT,-0.006928695526793094
2024-09-11,4.191651821136475,DOT,-0.015176347286773084
2024-09-12,4.292720794677734,DOT,0.02411196775257385
2024-09-13,4.425520896911621,DOT,0.030936114549666716
2024-09-14,4.439149856567383,DOT,0.0030796283586125295
2024-09-15,4.40186882019043,DOT,-0.008398237856692026
2024-09-16,4.198472023010254,DOT,-0.04620691926284537
2024-09-17,4.1564249992370605,DOT,-0.01001483957562399
2024-09-18,4.169034957885742,DOT,0.0030338472728357324
2024-09-19,4.255255222320557,DOT,0.02068110853129901
2024-09-20,4.337357997894287,DOT,0.019294442115497024
2024-09-21,4.4660258293151855,DOT,0.029665024534143658
2024-09-22,4.314034938812256,DOT,-0.03403269401293085
2024-09-23,4.455470085144043,DOT,0.03278488661724355
2024-09-24,4.640799045562744,DOT,0.041595826450871565
2024-09-25,4.635497093200684,DOT,-0.0011424654052042404
2024-09-26,4.8162841796875,DOT,0.039000582429874475
2024-09-27,4.892055034637451,DOT,0.015732222627043546
2024-09-28,4.805895805358887,DOT,-0.017612072772797305
2024-09-29,4.768427848815918,DOT,-0.007796248204380407
2024-09-30,4.43708610534668,DOT,-0.06948658005835529
2024-10-01,4.1590070724487305,DOT,-0.06267154305679679
2024-10-02,4.1038079261779785,DOT,-0.01327219341280228
2024-10-03,4.1271071434021,DOT,0.005677462893791008
2024-10-04,4.19361686706543,DOT,0.016115337293740373
2024-10-05,4.137217044830322,DOT,-0.013448968759650737
2024-10-06,4.188560962677002,DOT,0.012410254838052692
2024-10-07,4.135059833526611,DOT,-0.012773152790928166
2024-10-08,4.09792423248291,DOT,-0.008980668367265188
2024-10-09,4.0237321853637695,DOT,-0.018104787426532765
2024-10-10,4.066133975982666,DOT,0.010537925653484548
2024-10-11,4.167765140533447,DOT,0.02499454399463552
2024-10-12,4.207736015319824,DOT,0.00959048157431952
2024-10-13,4.157303810119629,DOT,-0.011985591542952867
2024-10-14,4.373050212860107,DOT,0.05189575085066256
2024-10-15,4.403149127960205,DOT,0.006882819458963407
2024-10-16,4.316714763641357,DOT,-0.019630124214959133
2024-10-17,4.188973903656006,DOT,-0.029592147496351084
2024-10-18,4.306358814239502,DOT,0.028022354228811608
2024-10-19,4.43390417098999,DOT,0.029617912081256303
2024-10-20,4.571722984313965,DOT,0.03108294812181356
2024-10-21,4.377028942108154,DOT,-0.04258657903679319
2024-10-22,4.321435928344727,DOT,-0.01270108434253392
2024-10-23,4.194595813751221,DOT,-0.029351381507602414
2024-10-24,4.2046799659729,DOT,0.002404081982969819
2024-10-25,3.9875540733337402,DOT,-0.051639100810594196
2024-10-26,4.029809951782227,DOT,0.010596941802260895
2024-10-27,4.124960899353027,DOT,0.02361177045798879
2024-10-28,4.130046844482422,DOT,0.0012329680822409372
2024-10-29,4.189741134643555,DOT,0.014453659343085068
2024-10-30,4.191606044769287,DOT,0.00044511344873132686
2024-10-31,3.956449031829834,DOT,-0.056101888018055934
2024-11-01,3.906809091567993,DOT,-0.012546589090996707
2024-11-02,3.901505947113037,DOT,-0.00135741069774864
2024-11-03,3.7885890007019043,DOT,-0.028941887553621926
2024-11-04,3.7471671104431152,DOT,-0.010933329070826892
2024-11-05,3.857814073562622,DOT,0.029528163505476046
2024-11-06,4.11768913269043,DOT,0.06736329283174025
2024-11-07,4.163136959075928,DOT,0.01103721648744349
2024-11-08,4.3314127922058105,DOT,0.040420441312416955
2024-11-09,4.632638931274414,DOT,0.06954454666861754
2024-11-10,5.252132892608643,DOT,0.13372377397083457
2024-11-11,5.710699081420898,DOT,0.08731046951565125
2024-11-12,5.334292888641357,DOT,-0.06591245439706939
2024-11-13,5.0765581130981445,DOT,-0.04831657745903373
2024-11-14,4.768950939178467,DOT,-0.06059364771694686
2024-11-15,5.140809059143066,DOT,0.07797482605863393
2024-11-16,5.7608561515808105,DOT,0.12061274505711772
2024-11-17,5.41603422164917,DOT,-0.059856021545863336
2024-11-18,6.00641393661499,DOT,0.10900590557680245
2024-11-19,5.805377006530762,DOT,-0.0334703755361766
2024-11-20,5.716891765594482,DOT,-0.015241945671527923
2024-11-21,5.937807083129883,DOT,0.03864255728347299
2024-11-22,6.662622928619385,DOT,0.12206793439766717
2024-11-23,8.50830078125,DOT,0.2770197071640481
2024-11-24,8.8135347366333,DOT,0.035874843077474905
2024-11-25,8.24442195892334,DOT,-0.0645725914421661
2024-11-26,8.07812786102295,DOT,-0.020170498153651906
2024-11-27,8.464702606201172,DOT,0.047854496961288406
2024-11-28,8.621152877807617,DOT,0.018482666064585818
2024-11-29,9.038749694824219,DOT,0.04843862798113352
2024-11-30,8.967267990112305,DOT,-0.00790836201082612
2024-12-01,9.307755470275879,DOT,0.03797003508080832
2024-12-02,9.986504554748535,DOT,0.07292296049678426
2024-12-03,9.829697608947754,DOT,-0.015701884972977864
2024-12-04,10.528636932373047,DOT,0.07110486519840276
2024-12-05,10.524624824523926,DOT,-0.00038106621729783186
2024-12-06,10.705370903015137,DOT,0.017173636258277503
2024-12-07,10.629205703735352,DOT,-0.007114671688613239
2024-12-08,10.412901878356934,DOT,-0.0203499519538326
2024-12-09,8.513443946838379,DOT,-0.18241388939490066
2024-12-10,8.396628379821777,DOT,-0.013721305707308118
2024-12-11,9.006820678710938,DOT,0.07267110931758447
2024-12-12,9.064152717590332,DOT,0.006365402501562922
2024-12-13,9.09039306640625,DOT,0.0028949588156204076
2024-12-14,8.551411628723145,DOT,-0.0592913236804824
2024-12-15,9.029330253601074,DOT,0.055887687978047884
2024-12-16,8.751370429992676,DOT,-0.03078410200995174
2024-12-17,8.476944923400879,DOT,-0.03135800373062558
2024-12-18,7.6892218589782715,DOT,-0.0929253488775269
2024-12-19,6.9653239250183105,DOT,-0.09414449826476345
2024-12-20,7.293115139007568,DOT,0.04706044076599003
2024-12-21,6.970913887023926,DOT,-0.04417882425307318
2024-12-22,6.830101013183594,DOT,-0.020200059292433625
2024-12-23,7.3676838874816895,DOT,0.07870789513367993
2024-12-24,7.5558271408081055,DOT,0.025536281984910758
2024-12-25,7.492839813232422,DOT,-0.008336258413787268
2024-12-26,6.928015232086182,DOT,-0.07538191062736388
2024-12-27,6.8976030349731445,DOT,-0.004389741663988755
2024-12-28,7.104069232940674,DOT,0.02993303571119954
2024-12-29,6.862186908721924,DOT,-0.03404841877063536
2024-12-30,6.6966681480407715,DOT,-0.02412040984642605
2024-12-31,6.634932041168213,DOT,-0.009218928802768978
2025-01-01,7.028347015380859,DOT,0.059294499441983506
2025-01-02,7.168960094451904,DOT,0.0200065646678127
2025-01-03,7.74745512008667,DOT,0.08069441285946977
2025-01-04,7.68438196182251,DOT,-0.008141145355025192
2025-01-05,7.679114818572998,DOT,-0.0006854348567887358
2025-01-06,7.76667594909668,DOT,0.011402503099954053
2025-01-07,7.015230178833008,DOT,-0.09675255864783061
2025-01-08,6.761236190795898,DOT,-0.036206080422490405
2025-01-09,6.557372093200684,DOT,-0.030151897055857302
2025-01-10,6.736066818237305,DOT,0.027250966164007906
2025-01-11,6.73646879196167,DOT,5.967484219082664e-05
2025-01-12,6.628734111785889,DOT,-0.015992752806089805
2025-01-13,6.396489143371582,DOT,-0.03503609656048434
2025-01-14,6.664538860321045,DOT,0.04190575657073259
2025-01-15,7.164988040924072,DOT,0.07509134406621487
2025-01-16,7.1502227783203125,DOT,-0.002060751883942502
2025-01-17,7.512493133544922,DOT,0.05066560391978614
2025-01-18,7.043352127075195,DOT,-0.06244811118361093
2025-01-19,6.232108116149902,DOT,-0.11517868144158339
2025-01-20,6.374917984008789,DOT,0.02291517817041866
2025-01-21,6.627902030944824,DOT,0.039684282616754496
2025-01-22,6.440516948699951,DOT,-0.028272156312811547
2025-01-23,6.354040145874023,DOT,-0.013426997167266697
2025-01-24,6.315302848815918,DOT,-0.006096482894156652
2025-01-25,6.322443008422852,DOT,0.001130612383580587
2025-01-26,6.184237957000732,DOT,-0.0218594380744912
2025-01-27,5.943115234375,DOT,-0.03898988433211481
2025-01-28,5.655594825744629,DOT,-0.04837873695723616
2025-01-29,5.7635297775268555,DOT,0.01908463302408081
2025-01-30,6.126862049102783,DOT,0.06303988798542037
2025-01-31,6.318368911743164,DOT,0.03125692419799542
2025-02-01,5.921681880950928,DOT,-0.06278313854940687
2025-02-02,5.148262023925781,DOT,-0.13060814014901923
2025-02-03,5.185870170593262,DOT,0.00730501798329275
2025-02-04,4.750216007232666,DOT,-0.08400791940974428
2025-02-05,4.692637920379639,DOT,-0.012121151283511988
2025-02-06,4.492766857147217,DOT,-0.04259247498393226
2025-02-07,4.590202808380127,DOT,0.021687293004734043
2025-02-08,4.7452287673950195,DOT,0.033773226475281026
2025-02-09,4.77225923538208,DOT,0.005696346648825346
2025-02-10,4.841084003448486,DOT,0.014421841872321428
2025-02-11,4.808444023132324,DOT,-0.0067422875316585085
2025-02-12,5.228726863861084,DOT,0.08740516447875346
2025-02-13,5.1322340965271,DOT,-0.018454352244119843
2025-02-14,5.187249183654785,DOT,0.010719520211463829
2025-02-15,5.023991107940674,DOT,-0.031472958004127416
2025-02-16,4.880805969238281,DOT,-0.028500277095650395
2025-02-17,4.888372898101807,DOT,0.0015503441257891382
2025-02-18,4.758245944976807,DOT,-0.026619686312296165
2025-02-19,4.882347106933594,DOT,0.026081283605736694
2025-02-20,5.047636032104492,DOT,0.03385439862236872
2025-02-21,5.05633020401001,DOT,0.0017224244874669559
2025-02-22,5.044673919677734,DOT,-0.002305285426776771
2025-02-23,4.959229946136475,DOT,-0.016937462143582493
2025-02-24,4.413650989532471,DOT,-0.11001283718030486
2025-02-25,4.633916854858398,DOT,0.04990559195738764
2025-02-26,4.740311145782471,DOT,0.022959905034231287
2025-02-27,4.926065921783447,DOT,0.039186199025404767
2025-02-28,4.712969779968262,DOT,-0.04325888958831381
2025-03-01,4.662499904632568,DOT,-0.010708720338120536
2025-03-02,5.196681976318359,DOT,0.11456988367013965
2025-03-03,4.473834991455078,DOT,-0.1390977912747683
2025-03-04,4.328348159790039,DOT,-0.03251948986561093
2025-03-05,4.529809951782227,DOT,0.04654472897160833
2025-03-06,4.434199810028076,DOT,-0.02110687705927561
2025-03-07,4.403337001800537,DOT,-0.006960175352888176
2025-03-08,4.289371013641357,DOT,-0.02588173199384436
2025-03-09,4.016472816467285,DOT,-0.06362196142655474
2025-03-10,3.880053997039795,DOT,-0.033964830751046504
2025-03-11,4.037774085998535,DOT,0.04064894176191092
2025-03-12,3.973094940185547,DOT,-0.01601851525999709
2025-03-13,3.980884075164795,DOT,0.0019604703880760077
2025-03-14,4.180880069732666,DOT,0.050239090310508994
2025-03-15,4.352015018463135,DOT,0.04093275718894551
2025-03-16,4.305270195007324,DOT,-0.0107409609703778
2025-03-17,4.375901222229004,DOT,0.016405713003469158
2025-03-18,4.454755783081055,DOT,0.018020187579070646
2025-03-19,4.5421528816223145,DOT,0.019618830480716776
2025-03-20,4.396971225738525,DOT,-0.03196318126393283
2025-03-21,4.493344783782959,DOT,0.02191816891597842
2025-03-22,4.444769859313965,DOT,-0.01081041558268736
2025-03-23,4.495940208435059,DOT,0.011512485627094282
2025-03-24,4.616262912750244,DOT,0.026762523240287273
2025-03-25,4.639867782592773,DOT,0.005113415394372822
2025-03-26,4.693815231323242,DOT,0.011626936640923624
2025-03-27,4.628855228424072,DOT,-0.01383948870966889
2025-03-28,4.279852867126465,DOT,-0.07539712176663338
2025-03-29,4.052915096282959,DOT,-0.05302466647547954
2025-03-30,4.0395050048828125,DOT,-0.003308752115840141
2025-03-31,4.022634983062744,DOT,-0.004176259665398696
2025-04-01,4.1754021644592285,DOT,0.03797689376234947
2025-04-02,3.9694559574127197,DOT,-0.049323681632277405
2025-04-03,4.051623821258545,DOT,0.020700031623321458
2025-04-04,4.032867908477783,DOT,-0.004629233514313658
2025-04-05,3.956533908843994,DOT,-0.018927969218461627
2025-04-06,3.677018880844116,DOT,-0.07064643812986948
2025-04-07,3.5914759635925293,DOT,-0.02326420397165574
2025-04-08,3.371997117996216,DOT,-0.061111043988937186
2025-04-09,3.639357089996338,DOT,0.07928831569079131
2025-04-10,3.4621849060058594,DOT,-0.048682275360524385
2025-04-11,3.5592501163482666,DOT,0.02803582505776281
2025-04-12,3.7127699851989746,DOT,0.04313264418973084
2025-04-13,3.665757894515991,DOT,-0.01266226856778041
2025-04-14,3.6716148853302,DOT,0.0015977571303797955
2025-04-15,3.523082971572876,DOT,-0.04045411035639335
2025-04-16,3.5573348999023438,DOT,0.009722146371754725
2025-04-17,3.6304900646209717,DOT,0.02056459871704419
